<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20111101,000100,1.3841,1.3842,1.3841,1.3841
EURUSD,20111101,000200,1.3841,1.3841,1.3840,1.3840
EURUSD,20111101,000300,1.3841,1.3841,1.3835,1.3836
EURUSD,20111101,000400,1.3836,1.3836,1.3836,1.3836
EURUSD,20111101,000500,1.3837,1.3837,1.3833,1.3835
EURUSD,20111101,000600,1.3836,1.3837,1.3835,1.3836
EURUSD,20111101,000700,1.3837,1.3837,1.3835,1.3836
EURUSD,20111101,000800,1.3837,1.3837,1.3836,1.3836
EURUSD,20111101,000900,1.3837,1.3837,1.3835,1.3836
EURUSD,20111101,001000,1.3837,1.3839,1.3836,1.3836
EURUSD,20111101,001100,1.3837,1.3838,1.3837,1.3838
EURUSD,20111101,001200,1.3839,1.3839,1.3838,1.3839
EURUSD,20111101,001300,1.3839,1.3840,1.3839,1.3840
EURUSD,20111101,001400,1.3841,1.3843,1.3841,1.3843
EURUSD,20111101,001500,1.3843,1.3845,1.3843,1.3845
EURUSD,20111101,001600,1.3846,1.3846,1.3845,1.3845
EURUSD,20111101,001700,1.3845,1.3846,1.3845,1.3846
EURUSD,20111101,001800,1.3845,1.3846,1.3845,1.3846
EURUSD,20111101,001900,1.3846,1.3847,1.3846,1.3846
EURUSD,20111101,002000,1.3847,1.3850,1.3847,1.3850
EURUSD,20111101,002100,1.3849,1.3849,1.3848,1.3849
EURUSD,20111101,002200,1.3849,1.3850,1.3848,1.3849
EURUSD,20111101,002300,1.3850,1.3850,1.3847,1.3847
EURUSD,20111101,002400,1.3848,1.3849,1.3848,1.3849
EURUSD,20111101,002500,1.3849,1.3849,1.3848,1.3848
EURUSD,20111101,002600,1.3847,1.3848,1.3844,1.3846
EURUSD,20111101,002700,1.3847,1.3847,1.3846,1.3846
EURUSD,20111101,002800,1.3845,1.3846,1.3844,1.3846
EURUSD,20111101,002900,1.3845,1.3847,1.3845,1.3846
EURUSD,20111101,003000,1.3846,1.3846,1.3844,1.3846
EURUSD,20111101,003100,1.3847,1.3848,1.3847,1.3848
EURUSD,20111101,003200,1.3848,1.3851,1.3848,1.3851
EURUSD,20111101,003300,1.3852,1.3853,1.3851,1.3853
